group,variable,value
x82,y27,21
x82,y29,9
x82,y30,74
x82,y34,87
x82,y37,71
x82,y40,44
x82,y47,18
x82,y52,17
x82,y56,74
x82,y57,44
x82,y58,8
x82,y60,77
x82,y74,2
x82,y76,76
x82,y82,12
x82,y91,61
x82,y92,3
x82,y97,41
x82,y101,0
x82,y103,10
x82,y110,3
x82,y119,9
x82,y120,20
x82,y124,87
x82,y125,73
x82,y128,12
x82,y130,22
x82,y132,11
x82,y133,88
x82,y134,96
x82,y135,8
x82,y136,24
x82,y141,42
x82,y147,47
x82,y152,23
x82,y156,60
x82,y160,51
x82,y166,12
x82,y169,1
x82,y171,10
x82,y173,76
x82,y174,4
x82,y175,91
x82,y176,97
x82,y179,5
x82,y182,34
x82,y192,0
x82,y194,53
x82,y195,28
x82,y201,81
x82,y202,20
x82,y206,57
x82,y209,24
x82,y213,94
x82,y214,75
x82,y215,83
x82,y218,16
x82,y219,77
x82,y222,88
x82,y224,61
x82,y225,5
x82,y233,97
x82,y238,43
x82,y241,91
x82,y245,61
x82,y249,3
x82,y251,0
x82,y255,58
x82,y257,17
x82,y272,51
x82,y277,23
x82,y280,11
x82,y289,72
x82,y291,6
x82,y297,85
x82,y298,3
x82,y300,66
x83,y2,3
x83,y5,32
x83,y8,88
x83,y11,33
x83,y13,86
x83,y14,61
x83,y15,49
x83,y20,57
x83,y26,94
x83,y27,50
x83,y36,1
x83,y39,28
x83,y44,79
x83,y48,97
x83,y49,86
x83,y54,42
x83,y56,54
x83,y58,21
x83,y62,7
x83,y63,78
x83,y65,52
x83,y70,47
x83,y76,47
x83,y80,86
x83,y81,53
x83,y83,11
x83,y95,33
x83,y98,58
x83,y99,93
x83,y104,8
x83,y109,41
x83,y110,7
x83,y112,91
x83,y115,94
x83,y117,24
x83,y118,10
x83,y120,74
x83,y121,23
x83,y126,74
x83,y129,46
x83,y131,93
x83,y148,64
x83,y159,50
x83,y160,25
x83,y162,35
x83,y163,45
x83,y164,50
x83,y168,79
x83,y172,24
x83,y176,40
x83,y178,12
x83,y179,67
x83,y189,20
x83,y194,12
x83,y198,91
x83,y200,42
x83,y205,54
x83,y209,12
x83,y217,61
x83,y221,20
x83,y224,35
x83,y228,75
x83,y230,3
x83,y234,22
x83,y236,30
x83,y239,23
x83,y243,66
x83,y244,25
x83,y245,69
x83,y249,2
x83,y252,6
x83,y264,77
x83,y265,30
x83,y282,46
x83,y283,3
x83,y292,1
x83,y295,33
x83,y299,22
x84,y7,72
x84,y8,59
x84,y9,6
x84,y11,26
x84,y17,42
x84,y21,19
x84,y27,35
x84,y35,20
x84,y36,79
x84,y39,25
x84,y45,98
x84,y46,92
x84,y50,96
x84,y56,98
x84,y57,6
x84,y61,50
x84,y62,95
x84,y65,89
x84,y67,26
x84,y70,15
x84,y75,32
x84,y79,23
x84,y82,60
x84,y85,79
x84,y90,83
x84,y92,74
x84,y96,13
x84,y100,79
x84,y102,93
x84,y107,93
x84,y108,91
x84,y109,75
x84,y119,58
x84,y122,57
x84,y125,28
x84,y126,62
x84,y131,37
x84,y133,49
x84,y135,90
x84,y136,98
x84,y141,64
x84,y142,86
x84,y148,79
x84,y151,83
x84,y154,41
x84,y155,79
x84,y162,81
x84,y170,33
x84,y171,96
x84,y173,67
x84,y174,73
x84,y178,55
x84,y181,78
x84,y184,69
x84,y189,91
x84,y191,79
x84,y195,64
x84,y197,84
x84,y198,7
x84,y199,99
x84,y201,1
x84,y205,3
x84,y206,94
x84,y220,67
x84,y227,13
x84,y234,74
x84,y236,89
x84,y242,95
x84,y245,36
x84,y248,66
x84,y251,19
x84,y253,9
x84,y254,93
x84,y257,98
x84,y264,2
x84,y269,57
x84,y272,18
x84,y273,22
x84,y277,82
x84,y285,64
x84,y286,62
x84,y289,74
x84,y292,10
x84,y294,75
x84,y295,84
x84,y298,2
x84,y299,68
x85,y6,81
x85,y9,75
x85,y10,37
x85,y12,86
x85,y14,74
x85,y15,7
x85,y18,53
x85,y20,71
x85,y21,95
x85,y23,66
x85,y30,79
x85,y32,34
x85,y45,52
x85,y56,23
x85,y57,89
x85,y62,66
x85,y68,1
x85,y69,0
x85,y70,45
x85,y73,39
x85,y78,3
x85,y81,96
x85,y82,45
x85,y84,88
x85,y85,9
x85,y86,91
x85,y87,62
x85,y112,35
x85,y116,28
x85,y122,70
x85,y137,18
x85,y138,71
x85,y140,27
x85,y141,94
x85,y143,52
x85,y147,88
x85,y148,99
x85,y156,60
x85,y160,33
x85,y161,47
x85,y168,52
x85,y170,62
x85,y177,42
x85,y183,20
x85,y186,81
x85,y187,11
x85,y193,30
x85,y199,9
x85,y202,52
x85,y207,99
x85,y209,26
x85,y224,2
x85,y226,89
x85,y227,36
x85,y228,29
x85,y235,18
x85,y248,70
x85,y253,62
x85,y254,59
x85,y255,67
x85,y259,82
x85,y265,84
x85,y273,99
x85,y278,14
x85,y282,90
x85,y289,58
x85,y291,28
x85,y297,0
x86,y5,23
x86,y8,6
x86,y14,76
x86,y17,39
x86,y18,67
x86,y22,84
x86,y27,27
x86,y28,99
x86,y35,31
x86,y46,99
x86,y49,94
x86,y51,46
x86,y52,96
x86,y54,37
x86,y55,58
x86,y56,0
x86,y60,16
x86,y65,36
x86,y69,27
x86,y76,62
x86,y80,69
x86,y83,44
x86,y84,25
x86,y87,89
x86,y92,43
x86,y99,70
x86,y103,85
x86,y107,44
x86,y118,32
x86,y122,86
x86,y126,66
x86,y127,41
x86,y128,91
x86,y134,82
x86,y137,7
x86,y142,54
x86,y143,38
x86,y144,70
x86,y145,54
x86,y146,96
x86,y155,64
x86,y160,69
x86,y170,0
x86,y174,42
x86,y178,89
x86,y183,86
x86,y188,85
x86,y192,71
x86,y196,6
x86,y210,12
x86,y211,97
x86,y213,88
x86,y216,8
x86,y218,63
x86,y219,51
x86,y220,69
x86,y228,77
x86,y232,33
x86,y233,88
x86,y234,90
x86,y235,6
x86,y252,63
x86,y255,67
x86,y260,20
x86,y262,94
x86,y267,37
x86,y269,74
x86,y270,86
x86,y273,94
x86,y279,15
x86,y280,0
x86,y283,54
x86,y287,24
x86,y289,98
x86,y291,85
x86,y297,33
x87,y1,82
x87,y3,42
x87,y9,3
x87,y11,78
x87,y17,1
x87,y18,72
x87,y23,76
x87,y32,12
x87,y33,37
x87,y36,33
x87,y42,56
x87,y47,71
x87,y55,71
x87,y56,19
x87,y60,45
x87,y62,28
x87,y74,80
x87,y79,85
x87,y82,63
x87,y86,24
x87,y92,98
x87,y101,94
x87,y104,22
x87,y109,15
x87,y117,63
x87,y121,43
x87,y128,25
x87,y129,7
x87,y134,17
x87,y136,34
x87,y137,13
x87,y140,83
x87,y147,29
x87,y149,32
x87,y150,75
x87,y151,80
x87,y154,25
x87,y156,58
x87,y159,5
x87,y168,17
x87,y172,88
x87,y178,37
x87,y179,41
x87,y180,86
x87,y181,77
x87,y182,53
x87,y183,91
x87,y186,12
x87,y187,4
x87,y189,45
x87,y190,83
x87,y191,87
x87,y202,52
x87,y204,76
x87,y205,26
x87,y208,76
x87,y218,78
x87,y220,28
x87,y221,5
x87,y230,26
x87,y232,42
x87,y233,81
x87,y236,25
x87,y239,70
x87,y240,24
x87,y242,12
x87,y244,90
x87,y252,53
x87,y264,81
x87,y267,35
x87,y275,46
x87,y281,24
x87,y291,94
x87,y293,49
x88,y7,76
x88,y8,29
x88,y11,2
x88,y22,1
x88,y25,87
x88,y26,93
x88,y30,4
x88,y33,50
x88,y44,47
x88,y47,69
x88,y49,15
x88,y64,79
x88,y73,71
x88,y76,83
x88,y79,19
x88,y80,7
x88,y83,31
x88,y86,11
x88,y89,86
x88,y90,54
x88,y95,10
x88,y97,22
x88,y98,81
x88,y101,40
x88,y102,82
x88,y108,54
x88,y110,38
x88,y117,29
x88,y118,82
x88,y120,62
x88,y125,38
x88,y127,35
x88,y130,56
x88,y132,48
x88,y139,85
x88,y145,34
x88,y147,99
x88,y149,14
x88,y151,43
x88,y155,11
x88,y157,44
x88,y158,46
x88,y160,15
x88,y166,80
x88,y186,94
x88,y190,61
x88,y193,78
x88,y194,32
x88,y198,54
x88,y210,15
x88,y211,75
x88,y214,94
x88,y217,16
x88,y218,23
x88,y224,3
x88,y227,56
x88,y234,17
x88,y246,88
x88,y248,51
x88,y251,0
x88,y252,10
x88,y253,8
x88,y255,2
x88,y256,48
x88,y257,34
x88,y261,44
x88,y262,52
x88,y263,60
x88,y283,13
x88,y284,40
x88,y294,28
x88,y299,67
x89,y3,96
x89,y4,1
x89,y8,69
x89,y12,67
x89,y13,25
x89,y17,26
x89,y24,70
x89,y28,8
x89,y33,69
x89,y35,12
x89,y40,44
x89,y42,38
x89,y45,13
x89,y47,49
x89,y50,70
x89,y66,62
x89,y67,81
x89,y69,66
x89,y84,17
x89,y92,11
x89,y99,71
x89,y107,97
x89,y108,48
x89,y111,22
x89,y113,67
x89,y114,68
x89,y120,58
x89,y122,50
x89,y129,13
x89,y132,21
x89,y133,73
x89,y139,18
x89,y144,26
x89,y146,49
x89,y151,33
x89,y154,2
x89,y159,84
x89,y164,12
x89,y167,26
x89,y171,50
x89,y173,19
x89,y182,5
x89,y185,72
x89,y186,90
x89,y189,13
x89,y190,89
x89,y194,57
x89,y196,78
x89,y200,99
x89,y202,78
x89,y208,51
x89,y210,52
x89,y216,31
x89,y219,80
x89,y224,24
x89,y227,75
x89,y229,7
x89,y233,22
x89,y235,55
x89,y241,19
x89,y245,18
x89,y246,21
x89,y249,46
x89,y252,2
x89,y254,79
x89,y255,37
x89,y264,99
x89,y265,29
x89,y271,15
x89,y274,23
x89,y280,73
x89,y283,24
x89,y286,59
x89,y289,65
x89,y293,22
x89,y294,97
x89,y300,90
x90,y4,62
x90,y7,96
x90,y8,12
x90,y10,21
x90,y15,75
x90,y20,20
x90,y21,93
x90,y23,51
x90,y25,43
x90,y26,31
x90,y30,83
x90,y37,45
x90,y48,61
x90,y50,21
x90,y55,19
x90,y57,23
x90,y59,50
x90,y68,5
x90,y71,56
x90,y72,79
x90,y84,48
x90,y97,0
x90,y100,21
x90,y102,11
x90,y103,51
x90,y109,59
x90,y111,59
x90,y117,62
x90,y118,53
x90,y122,12
x90,y131,68
x90,y132,25
x90,y145,40
x90,y149,96
x90,y153,7
x90,y162,53
x90,y166,65
x90,y168,60
x90,y170,80
x90,y171,73
x90,y172,82
x90,y173,75
x90,y174,47
x90,y176,1
x90,y179,74
x90,y183,46
x90,y185,68
x90,y193,63
x90,y202,17
x90,y205,72
x90,y207,64
x90,y213,73
x90,y216,28
x90,y217,7
x90,y224,39
x90,y225,94
x90,y231,59
x90,y233,33
x90,y237,18
x90,y239,50
x90,y244,21
x90,y248,37
x90,y250,15
x90,y252,1
x90,y254,85
x90,y259,33
x90,y261,28
x90,y267,38
x90,y282,52
x90,y286,84
x90,y287,14
x90,y289,40
x90,y292,59
x90,y293,19
x90,y299,34
x90,y300,66
x91,y7,62
x91,y11,87
x91,y18,13
x91,y23,2
x91,y26,39
x91,y28,81
x91,y33,19
x91,y34,50
x91,y39,37
x91,y41,13
x91,y43,0
x91,y49,13
x91,y51,52
x91,y54,58
x91,y62,12
x91,y68,86
x91,y72,0
x91,y73,16
x91,y74,43
x91,y87,39
x91,y89,63
x91,y97,33
x91,y99,9
x91,y100,52
x91,y101,88
x91,y102,80
x91,y109,75
x91,y113,32
x91,y117,25
x91,y118,10
x91,y125,51
x91,y126,57
x91,y128,96
x91,y134,86
x91,y135,26
x91,y136,28
x91,y138,66
x91,y139,16
x91,y143,9
x91,y148,96
x91,y153,62
x91,y154,97
x91,y156,69
x91,y160,82
x91,y161,29
x91,y166,76
x91,y175,47
x91,y178,12
x91,y179,99
x91,y188,4
x91,y189,93
x91,y191,74
x91,y192,0
x91,y194,63
x91,y202,10
x91,y203,33
x91,y206,10
x91,y210,39
x91,y212,42
x91,y231,87
x91,y234,96
x91,y238,85
x91,y240,69
x91,y243,30
x91,y249,13
x91,y253,42
x91,y254,15
x91,y255,64
x91,y259,13
x91,y264,65
x91,y269,50
x91,y271,84
x91,y272,92
x91,y273,58
x91,y275,15
x91,y277,53
x91,y278,64
x91,y282,27
x91,y285,5
x91,y286,14
x91,y289,59
x91,y292,53
x91,y297,25
x91,y298,95
x91,y299,82
x92,y7,43
x92,y8,54
x92,y14,92
x92,y17,50
x92,y18,26
x92,y26,3
x92,y32,83
x92,y33,75
x92,y36,97
x92,y39,1
x92,y41,10
x92,y47,76
x92,y49,6
x92,y50,12
x92,y58,21
x92,y60,62
x92,y61,57
x92,y65,71
x92,y69,16
x92,y72,11
x92,y73,63
x92,y77,36
x92,y87,68
x92,y89,38
x92,y91,35
x92,y96,40
x92,y97,72
x92,y99,40
x92,y108,14
x92,y109,89
x92,y116,85
x92,y120,54
x92,y125,62
x92,y126,12
x92,y127,52
x92,y133,47
x92,y134,51
x92,y139,82
x92,y140,37
x92,y142,82
x92,y143,39
x92,y144,56
x92,y150,92
x92,y153,0
x92,y158,59
x92,y162,1
x92,y164,52
x92,y167,6
x92,y168,48
x92,y176,97
x92,y179,92
x92,y192,91
x92,y203,3
x92,y210,54
x92,y215,97
x92,y216,46
x92,y228,86
x92,y235,31
x92,y241,75
x92,y244,70
x92,y245,35
x92,y247,30
x92,y252,73
x92,y255,48
x92,y257,24
x92,y259,1
x92,y267,7
x92,y274,52
x92,y277,56
x92,y279,76
x92,y284,46
x92,y291,73
x92,y292,75
x92,y295,64
x92,y297,80
x92,y298,27
x92,y300,60
x93,y2,42
x93,y4,26
x93,y15,30
x93,y16,42
x93,y18,45
x93,y20,98
x93,y21,0
x93,y24,0
x93,y31,47
x93,y39,7
x93,y42,72
x93,y43,96
x93,y47,67
x93,y49,76
x93,y50,49
x93,y53,37
x93,y64,78
x93,y65,80
x93,y71,74
x93,y81,7
x93,y82,8
x93,y84,53
x93,y88,68
x93,y93,85
x93,y108,9
x93,y116,23
x93,y119,65
x93,y122,64
x93,y126,62
x93,y127,68
x93,y138,24
x93,y141,55
x93,y143,73
x93,y144,78
x93,y156,41
x93,y158,97
x93,y161,73
x93,y162,79
x93,y165,11
x93,y172,82
x93,y174,19
x93,y177,12
x93,y180,11
x93,y191,90
x93,y194,59
x93,y200,77
x93,y201,74
x93,y202,94
x93,y207,73
x93,y211,76
x93,y215,34
x93,y216,51
x93,y217,65
x93,y221,40
x93,y223,83
x93,y226,65
x93,y228,8
x93,y235,13
x93,y240,3
x93,y249,76
x93,y265,98
x93,y268,92
x93,y273,4
x93,y274,82
x93,y277,25
x93,y279,62
x93,y281,99
x93,y287,54
x93,y288,1
x93,y292,62
x93,y295,94
x93,y296,62
x93,y297,90
x93,y299,41
x94,y7,41
x94,y15,96
x94,y17,19
x94,y22,35
x94,y27,45
x94,y28,76
x94,y29,12
x94,y30,29
x94,y32,49
x94,y40,63
x94,y46,66
x94,y52,74
x94,y53,33
x94,y64,72
x94,y65,41
x94,y66,23
x94,y70,22
x94,y71,90
x94,y74,90
x94,y84,81
x94,y85,54
x94,y87,5
x94,y90,66
x94,y92,42
x94,y94,75
x94,y95,53
x94,y100,68
x94,y101,78
x94,y103,9
x94,y105,19
x94,y106,42
x94,y109,17
x94,y110,1
x94,y114,88
x94,y125,29
x94,y138,46
x94,y145,83
x94,y155,12
x94,y156,73
x94,y158,62
x94,y160,3
x94,y161,47
x94,y166,46
x94,y169,98
x94,y172,16
x94,y178,83
x94,y179,40
x94,y181,4
x94,y183,31
x94,y186,75
x94,y190,57
x94,y196,98
x94,y197,39
x94,y201,82
x94,y202,53
x94,y210,46
x94,y216,30
x94,y217,99
x94,y223,87
x94,y231,58
x94,y235,96
x94,y243,24
x94,y246,28
x94,y252,84
x94,y255,47
x94,y260,50
x94,y262,29
x94,y275,8
x94,y287,49
x94,y294,60
x94,y296,38
x94,y298,50
x95,y11,79
x95,y12,85
x95,y13,23
x95,y14,82
x95,y15,87
x95,y22,9
x95,y23,26
x95,y31,8
x95,y37,4
x95,y38,78
x95,y41,9
x95,y53,52
x95,y59,70
x95,y60,75
x95,y65,22
x95,y67,50
x95,y69,72
x95,y72,22
x95,y73,74
x95,y74,36
x95,y81,25
x95,y85,74
x95,y99,81
x95,y102,37
x95,y107,99
x95,y108,8
x95,y117,0
x95,y120,92
x95,y125,86
x95,y130,29
x95,y136,18
x95,y139,15
x95,y141,84
x95,y158,49
x95,y162,75
x95,y164,24
x95,y165,51
x95,y170,29
x95,y172,68
x95,y180,32
x95,y187,49
x95,y189,74
x95,y190,49
x95,y194,55
x95,y195,43
x95,y198,15
x95,y210,14
x95,y211,77
x95,y212,1
x95,y228,21
x95,y245,39
x95,y256,61
x95,y257,42
x95,y267,45
x95,y269,89
x95,y271,47
x95,y273,18
x95,y276,38
x95,y280,90
x95,y284,40
x95,y295,2
x95,y298,11
x95,y299,27
x96,y5,63
x96,y8,3
x96,y11,21
x96,y17,92
x96,y18,74
x96,y22,61
x96,y23,61
x96,y25,6
x96,y28,63
x96,y34,52
x96,y35,84
x96,y41,37
x96,y47,51
x96,y49,7
x96,y50,53
x96,y52,64
x96,y54,28
x96,y56,74
x96,y74,33
x96,y80,61
x96,y82,5
x96,y83,79
x96,y85,81
x96,y87,71
x96,y90,24
x96,y101,89
x96,y109,51
x96,y121,76
x96,y122,35
x96,y125,63
x96,y129,44
x96,y136,90
x96,y140,74
x96,y142,39
x96,y144,82
x96,y150,35
x96,y157,74
x96,y158,40
x96,y160,2
x96,y161,74
x96,y163,22
x96,y164,34
x96,y172,36
x96,y173,26
x96,y174,64
x96,y179,83
x96,y181,68
x96,y182,10
x96,y188,20
x96,y191,32
x96,y193,50
x96,y198,97
x96,y203,51
x96,y210,73
x96,y212,77
x96,y214,2
x96,y215,35
x96,y221,57
x96,y225,17
x96,y232,34
x96,y233,26
x96,y239,59
x96,y245,86
x96,y255,36
x96,y262,22
x96,y263,16
x96,y265,80
x96,y269,41
x96,y288,79
x96,y291,75
x96,y295,67
x96,y297,58
x96,y298,30
x97,y5,65
x97,y6,75
x97,y7,54
x97,y11,26
x97,y20,94
x97,y22,67
x97,y24,73
x97,y39,9
x97,y45,31
x97,y52,1
x97,y61,86
x97,y65,83
x97,y67,70
x97,y70,91
x97,y71,59
x97,y73,22
x97,y75,85
x97,y76,25
x97,y79,65
x97,y81,46
x97,y85,23
x97,y91,50
x97,y93,98
x97,y97,98
x97,y100,6
x97,y102,79
x97,y106,41
x97,y112,76
x97,y113,22
x97,y117,34
x97,y132,71
x97,y134,34
x97,y138,46
x97,y140,61
x97,y142,75
x97,y143,9
x97,y144,32
x97,y148,77
x97,y153,77
x97,y154,35
x97,y157,30
x97,y161,72
x97,y163,14
x97,y164,81
x97,y167,80
x97,y175,6
x97,y179,1
x97,y182,66
x97,y192,2
x97,y193,86
x97,y200,83
x97,y206,25
x97,y210,88
x97,y212,27
x97,y216,70
x97,y220,80
x97,y221,31
x97,y223,7
x97,y225,21
x97,y228,53
x97,y229,60
x97,y233,83
x97,y235,30
x97,y245,15
x97,y247,58
x97,y256,70
x97,y257,13
x97,y258,29
x97,y259,33
x97,y261,20
x97,y271,19
x97,y275,70
x97,y277,78
x97,y278,83
x97,y280,43
x97,y283,21
x97,y284,60
x97,y286,45
x98,y6,79
x98,y7,35
x98,y16,0
x98,y18,43
x98,y21,7
x98,y23,45
x98,y30,59
x98,y40,80
x98,y41,59
x98,y52,68
x98,y56,77
x98,y61,1
x98,y64,49
x98,y68,12
x98,y71,42
x98,y73,71
x98,y76,40
x98,y78,78
x98,y88,16
x98,y97,47
x98,y99,27
x98,y100,10
x98,y102,0
x98,y104,25
x98,y107,88
x98,y120,0
x98,y138,47
x98,y142,98
x98,y152,81
x98,y154,20
x98,y156,51
x98,y158,45
x98,y161,44
x98,y173,17
x98,y175,59
x98,y178,9
x98,y184,63
x98,y185,16
x98,y187,61
x98,y189,57
x98,y191,60
x98,y197,14
x98,y199,67
x98,y200,97
x98,y203,82
x98,y205,5
x98,y216,30
x98,y217,43
x98,y218,14
x98,y219,32
x98,y221,23
x98,y236,44
x98,y239,84
x98,y241,48
x98,y243,59
x98,y253,50
x98,y256,12
x98,y265,85
x98,y266,88
x98,y272,9
x98,y279,0
x98,y286,74
x98,y289,75
x98,y290,76
x98,y291,59
x98,y292,39
x98,y296,40
x98,y297,46
x99,y4,81
x99,y5,94
x99,y7,37
x99,y9,45
x99,y11,81
x99,y13,48
x99,y16,86
x99,y21,33
x99,y23,92
x99,y30,88
x99,y37,93
x99,y41,33
x99,y47,8
x99,y57,28
x99,y61,26
x99,y71,1
x99,y77,24
x99,y80,2
x99,y83,8
x99,y92,20
x99,y93,18
x99,y94,50
x99,y96,94
x99,y103,76
x99,y104,70
x99,y109,89
x99,y115,94
x99,y116,3
x99,y119,35
x99,y121,51
x99,y123,12
x99,y125,86
x99,y126,92
x99,y129,4
x99,y133,58
x99,y137,56
x99,y142,95
x99,y143,68
x99,y151,0
x99,y153,77
x99,y159,61
x99,y160,70
x99,y171,15
x99,y172,21
x99,y173,9
x99,y175,34
x99,y177,11
x99,y178,13
x99,y183,51
x99,y185,59
x99,y186,50
x99,y188,5
x99,y195,54
x99,y198,65
x99,y199,8
x99,y200,69
x99,y202,12
x99,y205,13
x99,y209,89
x99,y211,25
x99,y215,33
x99,y216,86
x99,y217,85
x99,y218,87
x99,y224,26
x99,y225,87
x99,y229,1
x99,y236,65
x99,y239,89
x99,y242,47
x99,y244,44
x99,y246,28
x99,y251,51
x99,y254,82
x99,y255,98
x99,y265,24
x99,y266,3
x99,y278,54
x99,y279,37
x99,y281,58
x99,y285,7
x99,y286,54
x99,y287,8
x99,y289,97
x99,y293,47
x99,y300,1
x100,y8,5
x100,y11,91
x100,y15,30
x100,y16,46
x100,y19,68
x100,y20,72
x100,y21,0
x100,y22,3
x100,y32,84
x100,y33,28
x100,y34,4
x100,y35,66
x100,y48,51
x100,y51,65
x100,y55,39
x100,y59,20
x100,y63,10
x100,y66,48
x100,y68,21
x100,y70,0
x100,y71,48
x100,y78,20
x100,y79,39
x100,y80,76
x100,y93,7
x100,y95,63
x100,y96,42
x100,y105,50
x100,y107,29
x100,y108,65
x100,y109,19
x100,y110,15
x100,y112,33
x100,y115,59
x100,y118,68
x100,y122,65
x100,y125,87
x100,y140,3
x100,y144,55
x100,y147,70
x100,y148,61
x100,y149,4
x100,y152,52
x100,y160,57
x100,y171,22
x100,y174,43
x100,y181,4
x100,y186,55
x100,y191,97
x100,y194,60
x100,y197,87
x100,y202,67
x100,y210,24
x100,y211,34
x100,y217,40
x100,y218,44
x100,y228,51
x100,y230,79
x100,y232,71
x100,y236,57
x100,y239,73
x100,y242,60
x100,y248,80
x100,y251,47
x100,y256,90
x100,y258,61
x100,y259,27
x100,y262,92
x100,y266,46
x100,y274,83
x100,y278,49
x100,y281,52
x100,y283,48
x100,y285,99
x100,y291,46
x100,y294,35
x100,y295,9
x100,y297,88
x100,y300,14
x101,y12,14
x101,y13,60
x101,y16,32
x101,y17,24
x101,y18,81
x101,y19,25
x101,y28,91
x101,y36,94
x101,y38,13
x101,y42,72
x101,y44,60
x101,y48,34
x101,y55,7
x101,y66,73
x101,y68,96
x101,y77,7
x101,y78,27
x101,y83,30
x101,y84,85
x101,y92,1
x101,y94,87
x101,y97,53
x101,y98,39
x101,y100,61
x101,y108,42
x101,y114,66
x101,y115,78
x101,y116,69
x101,y123,6
x101,y124,28
x101,y125,80
x101,y128,36
x101,y131,27
x101,y132,98
x101,y136,69
x101,y138,73
x101,y141,17
x101,y152,65
x101,y159,43
x101,y160,51
x101,y165,95
x101,y170,77
x101,y173,69
x101,y174,33
x101,y182,97
x101,y183,35
x101,y191,50
x101,y194,78
x101,y198,74
x101,y210,34
x101,y213,48
x101,y216,44
x101,y226,79
x101,y234,29
x101,y240,4
x101,y242,91
x101,y243,69
x101,y246,83
x101,y247,45
x101,y248,85
x101,y258,39
x101,y266,30
x101,y268,77
x101,y270,69
x101,y278,68
x101,y279,77
x101,y283,64
x101,y284,71
x101,y285,95
x101,y292,9
x102,y1,98
x102,y2,92
x102,y4,41
x102,y8,65
x102,y9,31
x102,y10,77
x102,y18,19
x102,y19,69
x102,y20,95
x102,y23,20
x102,y33,90
x102,y38,86
x102,y47,98
x102,y49,58
x102,y56,42
x102,y69,40
x102,y73,19
x102,y76,74
x102,y77,82
x102,y78,46
x102,y79,57
x102,y80,13
x102,y82,60
x102,y87,74
x102,y101,44
x102,y102,30
x102,y110,20
x102,y112,29
x102,y118,77
x102,y120,47
x102,y134,58
x102,y137,99
x102,y141,47
x102,y146,95
x102,y152,23
x102,y156,64
x102,y162,90
x102,y171,19
x102,y178,19
x102,y180,52
x102,y181,62
x102,y182,63
x102,y187,64
x102,y190,51
x102,y193,41
x102,y199,68
x102,y202,95
x102,y208,23
x102,y211,27
x102,y212,28
x102,y218,71
x102,y222,90
x102,y225,16
x102,y226,85
x102,y228,98
x102,y233,30
x102,y237,54
x102,y241,19
x102,y244,94
x102,y259,22
x102,y265,81
x102,y268,57
x102,y274,86
x102,y277,73
x102,y279,52
x102,y282,1
x102,y286,40
x102,y293,54
x102,y297,31
x103,y9,21
x103,y14,20
x103,y23,75
x103,y28,42
x103,y29,56
x103,y37,83
x103,y38,75
x103,y39,77
x103,y40,70
x103,y42,33
x103,y45,25
x103,y46,72
x103,y61,69
x103,y62,58
x103,y65,41
x103,y70,48
x103,y81,38
x103,y90,39
x103,y91,16
x103,y94,71
x103,y96,7
x103,y102,19
x103,y106,57
x103,y116,60
x103,y123,83
x103,y125,40
x103,y126,63
x103,y131,73
x103,y134,20
x103,y142,15
x103,y143,32
x103,y146,42
x103,y154,99
x103,y158,28
x103,y159,52
x103,y169,56
x103,y171,14
x103,y174,30
x103,y177,70
x103,y179,45
x103,y182,25
x103,y186,65
x103,y189,86
x103,y196,88
x103,y209,36
x103,y210,21
x103,y211,42
x103,y212,5
x103,y215,76
x103,y223,6
x103,y229,1
x103,y233,99
x103,y234,96
x103,y236,70
x103,y237,5
x103,y239,1
x103,y243,21
x103,y244,35
x103,y246,72
x103,y248,16
x103,y250,67
x103,y251,86
x103,y253,69
x103,y259,94
x103,y260,69
x103,y264,26
x103,y270,90
x103,y280,57
x103,y282,63
x103,y283,51
x103,y286,61
x103,y294,46
x103,y298,1
x104,y3,49
x104,y8,58
x104,y11,68
x104,y17,20
x104,y21,48
x104,y27,27
x104,y30,11
x104,y42,6
x104,y45,14
x104,y46,34
x104,y48,97
x104,y56,36
x104,y58,22
x104,y64,92
x104,y68,53
x104,y74,46
x104,y77,72
x104,y82,70
x104,y83,80
x104,y84,58
x104,y85,67
x104,y88,6
x104,y90,94
x104,y91,95
x104,y95,3
x104,y99,54
x104,y105,85
x104,y107,79
x104,y108,78
x104,y118,18
x104,y121,93
x104,y129,52
x104,y143,81
x104,y147,32
x104,y154,35
x104,y155,70
x104,y157,67
x104,y160,49
x104,y165,7
x104,y166,27
x104,y170,69
x104,y175,65
x104,y182,96
x104,y184,38
x104,y191,15
x104,y192,9
x104,y193,97
x104,y194,27
x104,y195,72
x104,y197,95
x104,y201,30
x104,y204,58
x104,y205,60
x104,y207,81
x104,y210,29
x104,y221,18
x104,y230,21
x104,y234,70
x104,y237,4
x104,y239,73
x104,y241,33
x104,y243,30
x104,y244,50
x104,y250,45
x104,y256,86
x104,y260,38
x104,y267,47
x104,y271,44
x104,y276,20
x104,y277,50
x104,y278,99
x104,y282,4
x104,y285,33
x104,y286,16
x104,y288,76
x104,y291,94
x104,y293,97
x104,y295,54
x104,y297,7
x104,y298,98
x104,y299,9
x105,y2,82
x105,y5,73
x105,y13,48
x105,y17,47
x105,y20,75
x105,y29,29
x105,y35,56
x105,y36,1
x105,y37,12
x105,y38,92
x105,y39,37
x105,y40,93
x105,y41,90
x105,y47,66
x105,y50,26
x105,y53,50
